Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"ckan-of-worms","https://github.com/etalab","https://github.com/etalab/ckan-of-worms","A logger for errors found in CKAN datasets",false,"2013-09-26T21:49:48Z","2018-04-13T11:17:55Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"ckanext-fedmsg","https://github.com/etalab","https://github.com/etalab/ckanext-fedmsg","CKAN extension for sending activity events to the Fedora Infrastructure Message Bus (fedmsg)",false,"2013-09-29T08:10:45Z","2018-04-13T11:20:51Z",,4,0,"GNU Affero General Public License v3.0",1,"Python"
"cowbots","https://github.com/etalab","https://github.com/etalab/cowbots","Error detection bots for Ckan-of-Worms",false,"2013-10-02T06:45:05Z","2018-04-13T11:15:06Z",,0,0,"GNU Affero General Public License v3.0",0,"Python"
"youckan","https://github.com/etalab","https://github.com/etalab/youckan","Django-based SSO",false,"2013-10-16T15:03:00Z","2018-04-13T11:13:57Z","",9,4,,1,"Python"
"etalab-assets-demo-images","https://github.com/etalab","https://github.com/etalab/etalab-assets-demo-images","Etalab assets demo only images",false,"2013-10-24T16:24:18Z","2018-04-13T11:20:14Z",,0,0,,0,
"Data-Fundamentals","https://github.com/etalab","https://github.com/etalab/Data-Fundamentals",,true,"2013-10-28T19:13:56Z","2018-01-22T18:44:25Z",,0,0,,0,
"ckanext-oauth2","https://github.com/etalab","https://github.com/etalab/ckanext-oauth2","OAuth2 support for CKAN",false,"2013-11-04T11:11:12Z","2018-04-13T11:15:25Z",,2,1,,1,"Python"
"ckanext-youckan","https://github.com/etalab","https://github.com/etalab/ckanext-youckan","YouCKAN connector for CKAN",false,"2013-11-04T11:13:32Z","2018-04-13T11:16:23Z",,0,1,,1,"Python"
"dactylo","https://github.com/etalab","https://github.com/etalab/dactylo","A datasets activity streams logger",false,"2013-11-05T08:20:26Z","2018-04-13T11:18:12Z",,0,1,"GNU Affero General Public License v3.0",0,"Python"
"etalab-support","https://github.com/etalab","https://github.com/etalab/etalab-support","Etalab product support",false,"2013-11-22T13:20:01Z","2018-09-03T09:36:14Z",,7,3,,0,
"landing-page","https://github.com/etalab","https://github.com/etalab/landing-page","data.gouv.fr landing page",false,"2013-12-16T15:07:59Z","2018-04-13T11:17:22Z",,0,0,"Other",0,"JavaScript"
"cada","https://github.com/etalab","https://github.com/etalab/cada","A simplistic interface to search and consult CADA advices.  This is the engine behind http://cada.data.gouv.fr.",false,"2014-04-14T13:41:10Z","2018-10-12T15:14:30Z","http://cada.data.gouv.fr",16,6,"GNU Affero General Public License v3.0",2,"CSS"
"ckanext-sentry","https://github.com/etalab","https://github.com/etalab/ckanext-sentry","Sentry support for CKAN",false,"2014-04-22T13:49:57Z","2018-04-13T11:16:09Z",,1,4,,1,"Python"
"udata-gouvfr","https://github.com/etalab","https://github.com/etalab/udata-gouvfr","Skin and customization for the French opendata portal based on uData.",false,"2014-04-25T09:58:14Z","2018-10-17T07:26:51Z","https://www.data.gouv.fr/fr/",17,32,,15,"HTML"
"ban-geocode","https://github.com/etalab","https://github.com/etalab/ban-geocode","BAN in Elasticsearch",false,"2014-09-15T16:14:23Z","2018-09-18T13:48:26Z","",5,2,,6,"Python"
"cle-interoperabilite-adresse","https://github.com/etalab","https://github.com/etalab/cle-interoperabilite-adresse","Spécification de la clé d'intéropérabilité de l'adresse",false,"2014-10-27T10:47:38Z","2018-01-22T18:45:21Z",,3,0,,0,
"codes-postaux","https://github.com/etalab","https://github.com/etalab/codes-postaux","Générer et manipuler facilement le fichier des codes postaux",false,"2014-11-14T13:59:52Z","2018-10-03T13:42:11Z","",29,3,"MIT License",2,"JavaScript"
"adresse.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/adresse.data.gouv.fr","Données Adresse ouvertes",false,"2014-12-01T18:30:52Z","2018-10-03T17:21:43Z","https://adresse.data.gouv.fr",60,7,,24,"JavaScript"
"deleted-datasets-schema","https://github.com/etalab","https://github.com/etalab/deleted-datasets-schema","A schema specifying how to represent a dataset deleted from a hosting platform.",false,"2015-01-30T17:52:29Z","2018-01-22T18:45:38Z",,0,0,,1,
"ban-data","https://github.com/etalab","https://github.com/etalab/ban-data","Projet de suivi des données BAN et des scripts de traitements associés",false,"2015-03-19T09:33:15Z","2018-03-01T06:39:02Z",,17,4,,66,"Shell"
"geozones","https://github.com/etalab","https://github.com/etalab/geozones","Simple spatial/administrative referential",false,"2015-04-15T12:06:35Z","2018-09-17T15:50:23Z",,31,8,,10,"Python"
"GitLegistique.jl","https://github.com/etalab","https://github.com/etalab/GitLegistique.jl","Convert Git diffs of french law to legislative drafting",false,"2015-05-28T07:50:26Z","2018-01-22T18:46:02Z",,6,0,"Other",0,"Julia"
"codes-juridiques-francais","https://github.com/etalab","https://github.com/etalab/codes-juridiques-francais","Les codes juridiques français, issus de la base LEGI de la DILA, au format Git et Markdown",false,"2015-07-05T18:45:25Z","2018-02-07T16:43:22Z",,10,2,,3,
"lois-non-codifiees-et-reglements-francais","https://github.com/etalab","https://github.com/etalab/lois-non-codifiees-et-reglements-francais","Les lois non condifiées ainsi que les règlements français, issus de la base LEGI de la DILA, au format Git et Markdown",false,"2015-07-05T18:46:34Z","2018-01-22T18:46:09Z",,8,0,,0,
"plan-ogp-2015-2017","https://github.com/etalab","https://github.com/etalab/plan-ogp-2015-2017","Pour une action publique transparente et collaborative : plan d'action national pour la France 2015-2017",false,"2015-07-16T14:23:26Z","2018-01-22T18:46:11Z",,1,1,"Other",0,
"labels-and-roads","https://github.com/etalab","https://github.com/etalab/labels-and-roads","A minimalist CartoCSS style to display on top of satellite imagery to add labels and roads.",false,"2015-08-06T16:21:33Z","2018-01-22T18:46:14Z",,0,0,,0,"CartoCSS"
"cartocss-jurpol","https://github.com/etalab","https://github.com/etalab/cartocss-jurpol","Style CartoCSS pour le rendu de l'overlay Justice/Police",false,"2015-08-27T10:34:19Z","2018-01-22T18:46:18Z",,0,0,,0,"CartoCSS"
"utilery-recipe-jurpol","https://github.com/etalab","https://github.com/etalab/utilery-recipe-jurpol","Recette des tuiles vectorielles des couches Justice/Police pour utilery",false,"2015-08-27T12:45:24Z","2018-01-22T18:46:18Z",,1,0,,0,
"carto-map-jurpol","https://github.com/etalab","https://github.com/etalab/carto-map-jurpol","Site web minimal (leaflet) pour consulter la carte Justice/Police",false,"2015-08-27T13:48:23Z","2018-01-22T18:46:18Z",,0,0,,1,"JavaScript"
"utilery-recipe-ban","https://github.com/etalab","https://github.com/etalab/utilery-recipe-ban","Recette utilery pour les couches vectorielles issues de la BAN",false,"2015-08-29T13:01:09Z","2018-01-22T18:46:19Z",,0,0,,0,
"apicarto","https://github.com/etalab","https://github.com/etalab/apicarto","Faire appel à l'information géographique pour simplifier les démarches",false,"2015-11-19T15:10:38Z","2018-05-28T14:39:21Z","",8,6,,0,"JavaScript"
"inspire-wiki","https://github.com/etalab","https://github.com/etalab/inspire-wiki","Initiative Inspire du SGMAP",false,"2015-12-10T11:08:43Z","2018-01-22T18:46:38Z","",3,5,,0,
"HackFrancophonie","https://github.com/etalab","https://github.com/etalab/HackFrancophonie","Wiki et code de l'open data camp #HackFrancophonie réunissant +8 pays de la Francophonie (19 février 2016, Paris)",false,"2016-01-13T12:57:34Z","2018-01-22T18:46:44Z","https://www.etalab.gouv.fr/hackfrancophonie-un-open-data-camp-autour-des-donnees-ouvertes-par-les-pays-francophones",7,5,,0,"Shell"
"geologos","https://github.com/etalab","https://github.com/etalab/geologos","Extract logos from @etalab/geozones’ data for French towns",false,"2016-02-04T13:48:02Z","2018-01-22T18:46:48Z",,1,1,"MIT License",0,"Python"
"osem","https://github.com/etalab","https://github.com/etalab/osem","Open Source Event Manager. An event management tool tailored to Free and Open Source Software conferences.",true,"2016-03-16T08:15:08Z","2018-01-22T18:46:57Z","http://osem.io",1,2,"MIT License",0,"Ruby"
"api-urbanisme","https://github.com/etalab","https://github.com/etalab/api-urbanisme",,false,"2016-03-24T12:14:31Z","2018-01-22T18:46:59Z",,0,0,,0,"JavaScript"
"couverture-urbanisme","https://github.com/etalab","https://github.com/etalab/couverture-urbanisme",,false,"2016-04-07T16:20:25Z","2018-01-22T18:47:02Z",,0,0,,1,"JavaScript"
"monuments-historiques","https://github.com/etalab","https://github.com/etalab/monuments-historiques","Construction de référentiels liés aux Monuments Historiques classés ou inscrits",false,"2016-04-13T08:29:47Z","2018-01-22T18:47:03Z","",1,0,"GNU Affero General Public License v3.0",0,"JavaScript"
"collectivites.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/collectivites.data.gouv.fr","Prototype d'un portail dédié aux collectivités (et plus)",false,"2016-05-09T13:26:01Z","2018-01-22T18:47:10Z",,0,1,,1,"CSS"
"api-communes","https://github.com/etalab","https://github.com/etalab/api-communes","Rechercher des communes et accéder à leurs informations de base",false,"2016-05-26T15:59:05Z","2018-10-14T16:39:29Z","https://api.gouv.fr/api/api-geo.html",27,6,"MIT License",23,"JavaScript"
"geoapi-doc","https://github.com/etalab","https://github.com/etalab/geoapi-doc","Documentation de l'API Géo",false,"2016-06-16T18:39:19Z","2018-01-22T18:47:20Z","https://geo.api.gouv.fr",1,4,,0,"JavaScript"
"cartes.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/cartes.data.gouv.fr","Customization d'une instance uMap",false,"2016-06-24T09:01:36Z","2018-09-21T14:18:18Z","",1,0,,2,"HTML"
"geoapi","https://github.com/etalab","https://github.com/etalab/geoapi","Interrogez les référentiels géographiques plus facilement",false,"2016-06-28T20:34:45Z","2018-01-22T18:47:23Z","https://api.gouv.fr/api/geoapi.html",5,0,,5,
"geohisto","https://github.com/etalab","https://github.com/etalab/geohisto","Historic information for French regions, counties, overseas collectivities and towns based on INSEE and Wikipedia data, exported as (re)usable CSV files.",false,"2016-07-11T10:14:50Z","2018-07-10T06:39:20Z","",23,3,"Other",10,"Python"
"id.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/id.data.gouv.fr","Django-based SSO *not* deployed on the corresponding domain *yet*",true,"2016-08-04T15:46:48Z","2018-04-13T11:22:04Z","",1,0,,13,"Python"
"geo.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/geo.data.gouv.fr","Trouvez facilement les données géographiques dont vous avez besoin",false,"2016-09-01T12:51:35Z","2018-10-15T10:24:25Z","https://geo.data.gouv.fr",28,9,"MIT License",47,"JavaScript"
"format-commande-publique","https://github.com/etalab","https://github.com/etalab/format-commande-publique","Documentation du format de référence des données essentielles des marchés publics français",false,"2016-09-07T18:09:28Z","2018-10-08T11:42:48Z",,12,4,"The Unlicense",9,"Shell"
"urbaclic","https://github.com/etalab","https://github.com/etalab/urbaclic","Accéder aux règles d'urbanisme en quelques clics",false,"2016-09-12T09:46:23Z","2018-06-29T20:03:35Z","",2,1,,0,"JavaScript"
"optimouv","https://github.com/etalab","https://github.com/etalab/optimouv","Optimisation des déplacements et de l'organisation des évènements sportifs",false,"2016-10-05T07:44:53Z","2018-01-22T18:47:43Z","https://optimouv.readthedocs.io/",3,0,,0,"HTML"
"retos-civicos","https://github.com/etalab","https://github.com/etalab/retos-civicos",,true,"2016-10-28T13:06:51Z","2018-01-22T18:47:49Z",,1,0,,0,"Ruby"
"sirene","https://github.com/etalab","https://github.com/etalab/sirene","🌬 Ease and speed up the kick off of the #OpenSirene hackathon, it contains tools to split/filter/reduce the huge CSV file.",false,"2016-11-01T13:49:33Z","2018-09-17T13:38:21Z","https://www.etalab.gouv.fr/opensirene-un-hackathon-pour-preparer-louverture-du-registre-des-entreprises-sirene",7,3,"MIT License",0,"Python"
"hackdash","https://github.com/etalab","https://github.com/etalab/hackdash","A quick & dirty fork a Hackdash for the hackathon of the 2016 Open Government Partnership summit in Paris",true,"2016-11-03T17:29:18Z","2018-01-22T18:47:50Z","https://hackathon.ogpsummit.org",0,3,"MIT License",0,"JavaScript"
"ofsearch","https://github.com/etalab","https://github.com/etalab/ofsearch","Data loader and search API for french training organizations.",false,"2016-11-17T14:35:23Z","2018-01-22T18:47:53Z",,0,0,"MIT License",0,"Python"
"organismes-formation","https://github.com/etalab","https://github.com/etalab/organismes-formation",,false,"2016-11-17T18:28:45Z","2018-01-22T18:47:54Z","https://formations.data.gouv.fr",0,1,"MIT License",0,"JavaScript"
"docker-datagouv","https://github.com/etalab","https://github.com/etalab/docker-datagouv","A sample docker-compose stack for Datagouv",false,"2016-12-09T13:04:19Z","2018-01-22T18:47:59Z",,0,0,,0,
"urbaclic-next","https://github.com/etalab","https://github.com/etalab/urbaclic-next","Accéder aux règles d'urbanisme en quelques clics",false,"2016-12-13T11:11:31Z","2018-01-24T20:15:35Z",,1,0,,0,"JavaScript"
"datagouv-funfacts","https://github.com/etalab","https://github.com/etalab/datagouv-funfacts",,false,"2016-12-20T10:21:39Z","2018-01-22T18:48:01Z",,1,0,"MIT License",0,"Jupyter Notebook"
"secateur","https://github.com/etalab","https://github.com/etalab/secateur","Dynamic CSV splitting based on columns’ values.",false,"2017-01-16T19:53:51Z","2018-01-22T18:48:07Z",,1,0,"MIT License",1,"Python"
"blog.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/blog.data.gouv.fr","Pelican blog for Data.gouv.fr",false,"2017-01-16T20:03:49Z","2018-04-13T11:12:16Z","https://blog.data.gouv.fr",1,4,"MIT License",4,"CSS"
"ouvert-par-defaut","https://github.com/etalab","https://github.com/etalab/ouvert-par-defaut","Dépôt dont seul le wiki est utilisé pour le moment.",false,"2017-02-05T19:17:47Z","2018-01-22T18:48:12Z",,0,0,,0,
"ogptoolbox","https://github.com/etalab","https://github.com/etalab/ogptoolbox",,false,"2017-02-27T17:05:26Z","2018-01-22T18:48:16Z",,2,1,"Other",1,"Elm"
"inspire-cartes-producteurs","https://github.com/etalab","https://github.com/etalab/inspire-cartes-producteurs","Cartes de producteurs publiant des données géo ouvertes",false,"2017-02-28T11:33:12Z","2018-02-23T03:39:50Z","https://etalab.github.io/inspire-cartes-producteurs",1,0,,0,"HTML"
"cadastre","https://github.com/etalab","https://github.com/etalab/cadastre","Scripts de préparation des données cadastrales diffusées par Etalab",false,"2017-03-15T14:22:34Z","2018-08-29T20:23:06Z","",20,1,,17,"JavaScript"
"sirene_as_api","https://github.com/etalab","https://github.com/etalab/sirene_as_api","Une API pour le fichier sirene",false,"2017-03-27T10:11:09Z","2018-10-11T10:28:30Z","",18,10,"MIT License",5,"Ruby"
"sirene_as_api_ansible","https://github.com/etalab","https://github.com/etalab/sirene_as_api_ansible","Ansible to install your own sirene_as_api server",false,"2017-04-03T13:24:55Z","2018-09-17T14:07:43Z",,1,1,,0,
"Licence-Ouverte","https://github.com/etalab","https://github.com/etalab/Licence-Ouverte","Discussions autour de l'évolution de la Licence Ouverte",false,"2017-04-19T13:04:27Z","2018-05-28T13:01:48Z",,1,1,,0,
"speedtracker","https://github.com/etalab","https://github.com/etalab/speedtracker","📉 Visualisation layer and data store for SpeedTracker",true,"2017-04-27T19:08:41Z","2018-01-22T18:48:32Z","https://speedtracker.org",0,0,,0,"JavaScript"
"mastodon-stats","https://github.com/etalab","https://github.com/etalab/mastodon-stats",,false,"2017-05-03T10:09:28Z","2018-01-22T18:48:33Z",,0,0,,0,
"fantoir","https://github.com/etalab","https://github.com/etalab/fantoir","Boîte à outils JavaScript permettant de manipuler facilement les données FANTOIR",false,"2017-05-08T13:37:35Z","2018-08-26T10:07:41Z","",0,0,"MIT License",0,"JavaScript"
"contribution-adresse","https://github.com/etalab","https://github.com/etalab/contribution-adresse","Outil de contribution citoyenne aux référentiels d'adresses",false,"2017-05-11T14:44:12Z","2018-01-22T18:48:36Z","https://contribution-adresse.herokuapp.com",2,1,"GNU Affero General Public License v3.0",5,"JavaScript"
"geoids","https://github.com/etalab","https://github.com/etalab/geoids","🇬🇧 Consistent identifiers for geographical levels • 🇫🇷 Identifiants cohérents pour niveaux géographiques",false,"2017-05-30T13:40:28Z","2018-07-23T08:38:38Z",,1,0,,0,
"format-subventions","https://github.com/etalab","https://github.com/etalab/format-subventions",,false,"2017-06-06T17:49:36Z","2018-05-07T10:10:36Z",,4,0,,1,
"Pathologies_allergiques","https://github.com/etalab","https://github.com/etalab/Pathologies_allergiques","Petite étude sur les pathologies allergiques en France",false,"2017-06-09T10:06:43Z","2018-02-23T03:30:48Z",,3,0,,0,"Jupyter Notebook"
"carto_actions_collectives","https://github.com/etalab","https://github.com/etalab/carto_actions_collectives",,false,"2017-06-12T12:00:23Z","2018-01-22T18:48:44Z",,0,0,,0,"HTML"
"osm-wms","https://github.com/etalab","https://github.com/etalab/osm-wms","Expérimentation d'un service WMS diffusant les données OSM France",false,"2017-06-12T21:09:10Z","2018-01-22T18:48:44Z",,0,0,,0,"Python"
"entreprise.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/entreprise.data.gouv.fr","Front-end pour les API open-data, notamment Sirene et RNA",false,"2017-06-16T12:10:17Z","2018-10-08T15:14:20Z","https://entreprise.data.gouv.fr/",2,4,"MIT License",10,"Vue"
"csv_detective","https://github.com/etalab","https://github.com/etalab/csv_detective","CSV inspection",true,"2017-06-20T16:07:38Z","2018-04-10T14:33:46Z","",4,1,,0,"Python"
"apientreprise","https://github.com/etalab","https://github.com/etalab/apientreprise",,false,"2017-06-21T10:59:10Z","2018-01-22T18:48:47Z",,2,0,"MIT License",0,
"piwik_logs","https://github.com/etalab","https://github.com/etalab/piwik_logs",,false,"2017-06-21T11:38:13Z","2018-01-22T18:48:47Z",,0,3,,1,"Jupyter Notebook"
"quartiers-prioritaires","https://github.com/etalab","https://github.com/etalab/quartiers-prioritaires",,false,"2017-06-26T15:11:45Z","2018-01-22T18:48:48Z",,0,0,,0,"Shell"
"normadresse","https://github.com/etalab","https://github.com/etalab/normadresse","Module python de normalisation de libellés de voie/lieu-dit",false,"2017-06-28T13:55:21Z","2018-10-03T13:47:02Z",,4,3,,1,"Python"
"transport-landing-page","https://github.com/etalab","https://github.com/etalab/transport-landing-page","[DEPRECATED] Landing page de transport.data.gouv.fr",false,"2017-07-03T16:00:32Z","2018-03-27T18:27:11Z","https://github.com/etalab/transport-site",1,1,"MIT License",0,"HTML"
"transport-datatools-server","https://github.com/etalab","https://github.com/etalab/transport-datatools-server","Server for Conveyal's GTFS data management platform",true,"2017-07-03T16:42:18Z","2018-04-22T01:53:44Z",,2,0,"MIT License",0,"Java"
"catalogue_ui","https://github.com/etalab","https://github.com/etalab/catalogue_ui","Catalogue Angular 2 UI",true,"2017-07-03T16:42:40Z","2018-01-22T18:48:50Z",,0,0,,0,"TypeScript"
"gpu-jpeg2k","https://github.com/etalab","https://github.com/etalab/gpu-jpeg2k",,false,"2017-07-11T17:27:45Z","2018-06-20T22:55:44Z",,4,1,,0,"C"
"transport-datatools-ui","https://github.com/etalab","https://github.com/etalab/transport-datatools-ui","Core application for the Conveyal transit data tools suite",true,"2017-07-12T13:50:42Z","2018-06-19T19:35:02Z",,0,0,"MIT License",3,"JavaScript"
"user-research","https://github.com/etalab","https://github.com/etalab/user-research","🎤 Entretiens utilisateurs pour la compréhension des usages 🤓 réduction des frictions entre utilisateurs et données.",false,"2017-07-18T12:48:20Z","2018-10-10T08:15:51Z","https://data.gouv.fr",13,5,,1,
"data.gouv.fr","https://github.com/etalab","https://github.com/etalab/data.gouv.fr","Ce dépôt rassemble les tickets qui portent sur data.gouv.fr.",false,"2017-07-25T13:33:57Z","2018-10-17T10:56:50Z","https://www.data.gouv.fr",9,4,,34,
"blog-eig2","https://github.com/etalab","https://github.com/etalab/blog-eig2",,false,"2017-08-11T09:54:02Z","2018-10-08T14:04:45Z","https://entrepreneur-interet-general.etalab.gouv.fr/",1,11,"Apache License 2.0",1,"HTML"
"transport-site","https://github.com/etalab","https://github.com/etalab/transport-site","Rendre disponible, valoriser et améliorer les données transports",false,"2017-08-31T16:00:09Z","2018-10-17T15:47:57Z","https://transport.data.gouv.fr",6,9,,36,"Elixir"
"pkgi","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/pkgi","Pkgi permet la création d'environnements applicatifs indépendants et mutualisés sous Debian.",false,"2011-12-11T19:44:37Z","2017-11-09T19:27:05Z","http://www.pkgi.net",5,4,,2,"PHP"
"node-sphinxapi","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-sphinxapi","Native javascript implementation of the standard Sphinx API",false,"2012-03-21T21:37:46Z","2018-10-09T10:04:34Z","",77,19,"Other",11,"JavaScript"
"node-xml-writer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml-writer","Javascript implementation of the classic XMLWriter class",false,"2012-03-27T19:34:41Z","2018-08-10T04:23:22Z","",52,22,"Other",9,"JavaScript"
"node-xml-mapping","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml-mapping","Node Module to convert Memory structure to XML and vice versa",false,"2012-03-27T19:35:25Z","2018-02-28T15:56:32Z","",39,15,"Other",5,"JavaScript"
"node-xml-splitter","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml-splitter",,false,"2012-04-27T21:21:05Z","2017-09-05T10:18:52Z",,9,5,"Other",2,"JavaScript"
"node-atom-writer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-atom-writer",,false,"2012-06-27T07:46:30Z","2015-10-28T15:30:22Z",,6,3,"Other",2,"JavaScript"
"node-json-writer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-json-writer",,false,"2012-07-03T07:01:25Z","2015-10-28T15:14:13Z",,1,1,"Other",0,"JavaScript"
"node-xml2json-command","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml2json-command","Convert an XML input to a JSON output, using xml-mapping",false,"2012-11-15T15:39:07Z","2018-10-16T18:26:34Z",,148,10,,4,"JavaScript"
"node-csv-string","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-csv-string","CSV Strings & Streams for Javascript since 2012",false,"2013-01-11T15:06:07Z","2018-09-20T07:30:58Z","",39,16,"Other",2,"JavaScript"
"node-formatik","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-formatik","To validate associative arrays",false,"2013-03-20T09:22:49Z","2015-10-28T15:29:06Z",,3,0,"Other",0,"JavaScript"
"node-inotifywait","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-inotifywait","Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.",false,"2013-07-06T19:29:06Z","2018-02-14T04:06:13Z","",21,7,"MIT License",6,"JavaScript"
"node-monitor-pid","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-monitor-pid","Monitors a pid and all its sons with NodeJS",false,"2013-10-21T09:10:41Z","2015-11-04T20:36:55Z","",10,2,"MIT License",0,"JavaScript"
"log.io-server-parser","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/log.io-server-parser","Able to receive and parse messages from Log.io harvester.",false,"2014-07-30T16:02:18Z","2016-01-20T19:44:44Z",,4,2,,0,"JavaScript"
"get-doctype","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/get-doctype",,false,"2014-08-25T09:10:37Z","2016-10-15T09:23:55Z",,2,2,,0,"JavaScript"
"node-jbj","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj","Like XSL/XML but for JSON.",false,"2015-01-22T22:52:52Z","2018-04-29T20:20:35Z","http://Inist-CNRS.github.io/jbj-playground/",12,3,,8,"JavaScript"
"prettyTEI","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/prettyTEI","Some tools and styles for TEI",false,"2015-03-19T09:05:19Z","2016-05-28T18:56:05Z",,4,1,"MIT License",0,"CSS"
"MetHAL","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/MetHAL","NodeJS package used to request metadata from the HAL API",false,"2015-06-02T09:15:20Z","2018-09-27T09:10:53Z","",1,1,,0,"JavaScript"
"meta-doi","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/meta-doi","Return crossref metadata from a DOI identifier (this module is deprecated)",false,"2015-07-30T12:29:02Z","2016-12-28T14:14:20Z","",1,2,,6,"JavaScript"
"node-elsevier","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-elsevier","Return metadata from a Elsevier PII identifier",false,"2015-08-11T15:27:55Z","2016-07-25T07:05:50Z",,2,1,,3,"JavaScript"
"lodex-v1","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-v1","Linked Open Data EXperiment",false,"2015-09-23T16:50:59Z","2017-02-20T09:14:33Z","http://lodex.inist.fr",4,1,"Other",2,"JavaScript"
"ezark","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezark","Central registry for your organization's ARK sub-publishers",false,"2015-10-01T20:23:05Z","2018-02-13T08:51:53Z","",3,1,,1,"CSS"
"node-jbj-nlp","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-nlp","Natural Language Processing JBJ module",false,"2015-10-28T14:53:15Z","2016-05-25T15:38:25Z","",0,2,"MIT License",0,"JavaScript"
"node-sudoc","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-sudoc","A nodejs wrapper around sudoc web services (issn2ppn, isbn2ppn, ean2ppn)",false,"2015-11-04T08:18:14Z","2016-07-25T07:09:20Z","",0,1,"MIT License",0,"JavaScript"
"node-jbj-parse","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-parse","JBJ parse module: file format conversion (csv, parseCSV, parseCSVFile, json, parseJSON, xml, parseXML)",false,"2015-11-13T14:34:30Z","2016-03-17T14:49:10Z","",0,0,"MIT License",0,"JavaScript"
"node-jbj-array","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-array","JBJ array module: complex actions implying arrays",false,"2015-11-13T16:22:36Z","2016-03-08T16:38:35Z",,0,0,"MIT License",0,"JavaScript"
"node-jbj-template","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-template","JBJ template module: advanced use of variables within strings",false,"2015-11-17T13:15:40Z","2016-07-01T12:00:46Z",,0,0,"MIT License",0,"JavaScript"
"node-jbj-command","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-command","JBJ command",false,"2015-11-17T14:03:21Z","2016-02-12T14:38:23Z",,1,0,"MIT License",0,"JavaScript"
"jbj-playground","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/jbj-playground","JBJ playground - test your stylesheets online",false,"2015-11-18T08:49:18Z","2016-03-11T22:41:52Z","http://inist-cnrs.github.io/jbj-playground/",2,1,,3,
"node-jbj-ist","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-ist","JBJ IST module",false,"2015-12-09T11:09:17Z","2016-09-16T12:23:09Z",,0,0,"MIT License",0,"JavaScript"
"node-istex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-istex","Un wrapper nodejs sur l'API ISTEX",false,"2016-02-03T14:20:46Z","2016-10-23T16:37:08Z","",0,0,,0,"JavaScript"
"ghostscript-js","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ghostscript-js","Just a nodeJS wrapper for ghostscript",false,"2016-02-24T13:58:25Z","2018-10-02T23:32:48Z",,9,5,"MIT License",0,"CMake"
"octachore","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/octachore","Just another nodeJS wrapper for tesseract-ocr",false,"2016-03-02T16:31:54Z","2016-09-28T11:20:15Z",,1,0,"MIT License",0,"JavaScript"
"roadmapjs","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/roadmapjs","A nodejs/reactjs application parsing Trello roadmap boards and displaying a nice project roadmap as a visual vertical timeline.",false,"2016-03-03T09:55:09Z","2017-08-01T12:16:04Z",,5,0,,0,"JavaScript"
