Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"collectivites.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/collectivites.data.gouv.fr","Prototype d'un portail dédié aux collectivités (et plus)",false,"2016-05-09T13:26:01Z","2018-01-22T18:47:10Z",,0,1,,1,"CSS"
"api-communes","https://github.com/etalab","https://github.com/etalab/api-communes","Rechercher des communes et accéder à leurs informations de base",false,"2016-05-26T15:59:05Z","2018-10-14T16:39:29Z","https://api.gouv.fr/api/api-geo.html",27,6,"MIT License",23,"JavaScript"
"geoapi-doc","https://github.com/etalab","https://github.com/etalab/geoapi-doc","Documentation de l'API Géo",false,"2016-06-16T18:39:19Z","2018-01-22T18:47:20Z","https://geo.api.gouv.fr",1,4,,0,"JavaScript"
"cartes.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/cartes.data.gouv.fr","Customization d'une instance uMap",false,"2016-06-24T09:01:36Z","2018-09-21T14:18:18Z","",1,0,,2,"HTML"
"geoapi","https://github.com/etalab","https://github.com/etalab/geoapi","Interrogez les référentiels géographiques plus facilement",false,"2016-06-28T20:34:45Z","2018-01-22T18:47:23Z","https://api.gouv.fr/api/geoapi.html",5,0,,5,
"geohisto","https://github.com/etalab","https://github.com/etalab/geohisto","Historic information for French regions, counties, overseas collectivities and towns based on INSEE and Wikipedia data, exported as (re)usable CSV files.",false,"2016-07-11T10:14:50Z","2018-07-10T06:39:20Z","",23,3,"Other",10,"Python"
"id.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/id.data.gouv.fr","Django-based SSO *not* deployed on the corresponding domain *yet*",true,"2016-08-04T15:46:48Z","2018-04-13T11:22:04Z","",1,0,,13,"Python"
"geo.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/geo.data.gouv.fr","Trouvez facilement les données géographiques dont vous avez besoin",false,"2016-09-01T12:51:35Z","2018-11-13T17:09:41Z","https://geo.data.gouv.fr",28,9,"MIT License",51,"JavaScript"
"format-commande-publique","https://github.com/etalab","https://github.com/etalab/format-commande-publique","Documentation du format de référence des données essentielles des marchés publics français",false,"2016-09-07T18:09:28Z","2018-10-29T14:14:44Z",,13,4,"The Unlicense",9,"Shell"
"urbaclic","https://github.com/etalab","https://github.com/etalab/urbaclic","Accéder aux règles d'urbanisme en quelques clics",false,"2016-09-12T09:46:23Z","2018-06-29T20:03:35Z","",2,1,,0,"JavaScript"
"optimouv","https://github.com/etalab","https://github.com/etalab/optimouv","Optimisation des déplacements et de l'organisation des évènements sportifs",false,"2016-10-05T07:44:53Z","2018-01-22T18:47:43Z","https://optimouv.readthedocs.io/",3,0,,0,"HTML"
"retos-civicos","https://github.com/etalab","https://github.com/etalab/retos-civicos",,true,"2016-10-28T13:06:51Z","2018-01-22T18:47:49Z",,1,0,,0,"Ruby"
"sirene","https://github.com/etalab","https://github.com/etalab/sirene","🌬 Ease and speed up the kick off of the #OpenSirene hackathon, it contains tools to split/filter/reduce the huge CSV file.",false,"2016-11-01T13:49:33Z","2018-09-17T13:38:21Z","https://www.etalab.gouv.fr/opensirene-un-hackathon-pour-preparer-louverture-du-registre-des-entreprises-sirene",7,3,"MIT License",0,"Python"
"hackdash","https://github.com/etalab","https://github.com/etalab/hackdash","A quick & dirty fork a Hackdash for the hackathon of the 2016 Open Government Partnership summit in Paris",true,"2016-11-03T17:29:18Z","2018-01-22T18:47:50Z","https://hackathon.ogpsummit.org",0,3,"MIT License",0,"JavaScript"
"ofsearch","https://github.com/etalab","https://github.com/etalab/ofsearch","Data loader and search API for french training organizations.",false,"2016-11-17T14:35:23Z","2018-01-22T18:47:53Z",,0,0,"MIT License",0,"Python"
"organismes-formation","https://github.com/etalab","https://github.com/etalab/organismes-formation",,false,"2016-11-17T18:28:45Z","2018-01-22T18:47:54Z","https://formations.data.gouv.fr",0,1,"MIT License",0,"JavaScript"
"docker-datagouv","https://github.com/etalab","https://github.com/etalab/docker-datagouv","A sample docker-compose stack for Datagouv",false,"2016-12-09T13:04:19Z","2018-01-22T18:47:59Z",,0,0,,0,
"urbaclic-next","https://github.com/etalab","https://github.com/etalab/urbaclic-next","Accéder aux règles d'urbanisme en quelques clics",false,"2016-12-13T11:11:31Z","2018-01-24T20:15:35Z",,1,0,,0,"JavaScript"
"datagouv-funfacts","https://github.com/etalab","https://github.com/etalab/datagouv-funfacts",,false,"2016-12-20T10:21:39Z","2018-01-22T18:48:01Z",,1,0,"MIT License",0,"Jupyter Notebook"
"secateur","https://github.com/etalab","https://github.com/etalab/secateur","Dynamic CSV splitting based on columns’ values.",false,"2017-01-16T19:53:51Z","2018-01-22T18:48:07Z",,1,0,"MIT License",1,"Python"
"blog.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/blog.data.gouv.fr","Pelican blog for Data.gouv.fr",false,"2017-01-16T20:03:49Z","2018-04-13T11:12:16Z","https://blog.data.gouv.fr",1,4,"MIT License",4,"CSS"
"ouvert-par-defaut","https://github.com/etalab","https://github.com/etalab/ouvert-par-defaut","Dépôt dont seul le wiki est utilisé pour le moment.",false,"2017-02-05T19:17:47Z","2018-01-22T18:48:12Z",,0,0,,0,
"ogptoolbox","https://github.com/etalab","https://github.com/etalab/ogptoolbox",,false,"2017-02-27T17:05:26Z","2018-01-22T18:48:16Z",,2,1,"Other",1,"Elm"
"inspire-cartes-producteurs","https://github.com/etalab","https://github.com/etalab/inspire-cartes-producteurs","Cartes de producteurs publiant des données géo ouvertes",false,"2017-02-28T11:33:12Z","2018-02-23T03:39:50Z","https://etalab.github.io/inspire-cartes-producteurs",1,0,,0,"HTML"
"cadastre","https://github.com/etalab","https://github.com/etalab/cadastre","Scripts de préparation des données cadastrales diffusées par Etalab",false,"2017-03-15T14:22:34Z","2018-11-01T12:04:20Z","",20,1,,17,"JavaScript"
"sirene_as_api","https://github.com/etalab","https://github.com/etalab/sirene_as_api","Une API pour le fichier sirene",false,"2017-03-27T10:11:09Z","2018-11-12T14:31:24Z","",23,11,"MIT License",3,"Ruby"
"sirene_as_api_ansible","https://github.com/etalab","https://github.com/etalab/sirene_as_api_ansible","Ansible to install your own sirene_as_api server",false,"2017-04-03T13:24:55Z","2018-10-24T19:00:39Z",,2,1,,1,
"Licence-Ouverte","https://github.com/etalab","https://github.com/etalab/Licence-Ouverte","Discussions autour de l'évolution de la Licence Ouverte",false,"2017-04-19T13:04:27Z","2018-05-28T13:01:48Z",,1,1,,0,
"speedtracker","https://github.com/etalab","https://github.com/etalab/speedtracker","📉 Visualisation layer and data store for SpeedTracker",true,"2017-04-27T19:08:41Z","2018-01-22T18:48:32Z","https://speedtracker.org",0,0,,0,"JavaScript"
"mastodon-stats","https://github.com/etalab","https://github.com/etalab/mastodon-stats",,false,"2017-05-03T10:09:28Z","2018-01-22T18:48:33Z",,0,0,,0,
"fantoir","https://github.com/etalab","https://github.com/etalab/fantoir","Boîte à outils JavaScript permettant de manipuler facilement les données FANTOIR",false,"2017-05-08T13:37:35Z","2018-08-26T10:07:41Z","",0,0,"MIT License",0,"JavaScript"
"contribution-adresse","https://github.com/etalab","https://github.com/etalab/contribution-adresse","Outil de contribution citoyenne aux référentiels d'adresses",false,"2017-05-11T14:44:12Z","2018-01-22T18:48:36Z","https://contribution-adresse.herokuapp.com",2,1,"GNU Affero General Public License v3.0",5,"JavaScript"
"geoids","https://github.com/etalab","https://github.com/etalab/geoids","🇬🇧 Consistent identifiers for geographical levels • 🇫🇷 Identifiants cohérents pour niveaux géographiques",false,"2017-05-30T13:40:28Z","2018-07-23T08:38:38Z",,1,0,,0,
"format-subventions","https://github.com/etalab","https://github.com/etalab/format-subventions",,false,"2017-06-06T17:49:36Z","2018-05-07T10:10:36Z",,4,0,,1,
"Pathologies_allergiques","https://github.com/etalab","https://github.com/etalab/Pathologies_allergiques","Petite étude sur les pathologies allergiques en France",false,"2017-06-09T10:06:43Z","2018-02-23T03:30:48Z",,3,0,,0,"Jupyter Notebook"
"carto_actions_collectives","https://github.com/etalab","https://github.com/etalab/carto_actions_collectives",,false,"2017-06-12T12:00:23Z","2018-01-22T18:48:44Z",,0,0,,0,"HTML"
"osm-wms","https://github.com/etalab","https://github.com/etalab/osm-wms","Expérimentation d'un service WMS diffusant les données OSM France",false,"2017-06-12T21:09:10Z","2018-01-22T18:48:44Z",,0,0,,0,"Python"
"entreprise.data.gouv.fr","https://github.com/etalab","https://github.com/etalab/entreprise.data.gouv.fr","Front-end pour les API open-data, notamment Sirene et RNA",false,"2017-06-16T12:10:17Z","2018-11-14T11:02:45Z","https://entreprise.data.gouv.fr/",4,5,"MIT License",11,"Vue"
"csv_detective","https://github.com/etalab","https://github.com/etalab/csv_detective","CSV inspection",true,"2017-06-20T16:07:38Z","2018-04-10T14:33:46Z","",4,1,,0,"Python"
"apientreprise","https://github.com/etalab","https://github.com/etalab/apientreprise",,false,"2017-06-21T10:59:10Z","2018-01-22T18:48:47Z",,2,0,"MIT License",0,
"piwik_logs","https://github.com/etalab","https://github.com/etalab/piwik_logs",,false,"2017-06-21T11:38:13Z","2018-01-22T18:48:47Z",,0,3,,1,"Jupyter Notebook"
"quartiers-prioritaires","https://github.com/etalab","https://github.com/etalab/quartiers-prioritaires",,false,"2017-06-26T15:11:45Z","2018-01-22T18:48:48Z",,0,0,,0,"Shell"
"normadresse","https://github.com/etalab","https://github.com/etalab/normadresse","Module python de normalisation de libellés de voie/lieu-dit",false,"2017-06-28T13:55:21Z","2018-11-10T13:44:59Z",,5,3,,1,"Python"
"transport-landing-page","https://github.com/etalab","https://github.com/etalab/transport-landing-page","[DEPRECATED] Landing page de transport.data.gouv.fr",false,"2017-07-03T16:00:32Z","2018-03-27T18:27:11Z","https://github.com/etalab/transport-site",1,1,"MIT License",0,"HTML"
"transport-datatools-server","https://github.com/etalab","https://github.com/etalab/transport-datatools-server","Server for Conveyal's GTFS data management platform",true,"2017-07-03T16:42:18Z","2018-04-22T01:53:44Z",,2,0,"MIT License",0,"Java"
"catalogue_ui","https://github.com/etalab","https://github.com/etalab/catalogue_ui","Catalogue Angular 2 UI",true,"2017-07-03T16:42:40Z","2018-01-22T18:48:50Z",,0,0,,0,"TypeScript"
"gpu-jpeg2k","https://github.com/etalab","https://github.com/etalab/gpu-jpeg2k",,false,"2017-07-11T17:27:45Z","2018-06-20T22:55:44Z",,4,1,,0,"C"
"transport-datatools-ui","https://github.com/etalab","https://github.com/etalab/transport-datatools-ui","Core application for the Conveyal transit data tools suite",true,"2017-07-12T13:50:42Z","2018-06-19T19:35:02Z",,0,0,"MIT License",3,"JavaScript"
"user-research","https://github.com/etalab","https://github.com/etalab/user-research","🎤 Entretiens utilisateurs pour la compréhension des usages 🤓 réduction des frictions entre utilisateurs et données.",false,"2017-07-18T12:48:20Z","2018-10-10T08:15:51Z","https://data.gouv.fr",13,5,,1,
"data.gouv.fr","https://github.com/etalab","https://github.com/etalab/data.gouv.fr","Ce dépôt rassemble les tickets qui portent sur data.gouv.fr.",false,"2017-07-25T13:33:57Z","2018-11-07T15:56:48Z","https://www.data.gouv.fr",12,4,,49,
"blog-eig2","https://github.com/etalab","https://github.com/etalab/blog-eig2",,false,"2017-08-11T09:54:02Z","2018-10-08T14:04:45Z","https://entrepreneur-interet-general.etalab.gouv.fr/",1,11,"Apache License 2.0",1,"HTML"
"transport-site","https://github.com/etalab","https://github.com/etalab/transport-site","Rendre disponible, valoriser et améliorer les données transports",false,"2017-08-31T16:00:09Z","2018-11-13T15:32:27Z","https://transport.data.gouv.fr",6,9,,13,"Elixir"
"librjmcmc","https://github.com/IGNF","https://github.com/IGNF/librjmcmc","librjmcmc is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing.",false,"2014-04-30T14:13:42Z","2017-08-03T02:56:32Z","http://ignf.github.io/librjmcmc/",13,9,"Other",0,"C++"
"wxfreechart","https://github.com/IGNF","https://github.com/IGNF/wxfreechart","cmake-compatible version of the freechart sublibrary of the wxCode project : http://wxcode.sourceforge.net/",false,"2014-08-18T13:55:22Z","2018-08-29T01:43:24Z",,3,6,,2,"C++"
"building-inspector","https://github.com/IGNF","https://github.com/IGNF/building-inspector","Kill time. Make history.",true,"2014-11-01T14:12:48Z","2015-02-16T14:24:37Z","http://buildinginspector.nypl.org",1,1,"Apache License 2.0",0,"Ruby"
"tactileo-quest","https://github.com/IGNF","https://github.com/IGNF/tactileo-quest","Proof of concept to demonstrate the abilities of collecting information on a map to use in a serious game.",false,"2015-01-14T10:49:02Z","2018-05-11T11:32:22Z","http://ignf.github.io/tactileo-quest/",2,2,"Other",0,"CSS"
"librjmcmc4j","https://github.com/IGNF","https://github.com/IGNF/librjmcmc4j","librjmcmc4j is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the java port of librjmcmc",false,"2015-02-03T14:51:23Z","2018-10-19T09:00:17Z",,4,2,,0,"Java"
"evidence4j","https://github.com/IGNF","https://github.com/IGNF/evidence4j","A Dempster-Shafer (D-S) engine based on eVidenZ, an efficient D-S engine developed in C++ by the LRDE (Epita Research and Development laboratory).",false,"2015-03-04T15:40:12Z","2018-09-27T06:22:45Z",,3,2,,0,"Java"
"gilviewer","https://github.com/IGNF","https://github.com/IGNF/gilviewer","Automatically exported from code.google.com/p/gilviewer",false,"2015-03-25T14:21:35Z","2016-06-22T16:10:50Z",,1,1,"GNU Lesser General Public License v3.0",8,"C++"
"lidarformat","https://github.com/IGNF","https://github.com/IGNF/lidarformat","Automatically exported from code.google.com/p/lidarformat",false,"2015-04-10T08:36:31Z","2018-10-30T17:02:11Z",,3,0,"GNU Lesser General Public License v3.0",1,"C++"
"librjmcmc4s","https://github.com/IGNF","https://github.com/IGNF/librjmcmc4s","librjmcmc4s is a scala library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the scala port of librjmcmc.",false,"2015-04-15T14:55:45Z","2016-03-02T09:41:30Z",,2,0,,0,"Scala"
"visio_dpc","https://github.com/IGNF","https://github.com/IGNF/visio_dpc","Web interface for map comparison",true,"2015-07-20T09:49:17Z","2016-02-09T14:16:50Z","",1,0,,0,"JavaScript"
"saisie_carhab","https://github.com/IGNF","https://github.com/IGNF/saisie_carhab","Outil de saisie pour la cartographie des végétation dans le cadre du programme CarHab",false,"2015-10-14T09:42:31Z","2016-04-15T14:39:45Z",,0,0,,0,"Python"
"spark-iqmulus","https://github.com/IGNF","https://github.com/IGNF/spark-iqmulus","Spark Package to read and write PLY, LAS and XYZ lidar point clouds using Spark SQL.",false,"2015-11-13T09:14:44Z","2018-09-11T09:51:32Z","",13,5,"Apache License 2.0",14,"Scala"
"campskeleton","https://github.com/IGNF","https://github.com/IGNF/campskeleton","Automatically exported from code.google.com/p/campskeleton",true,"2015-12-01T16:03:03Z","2015-12-01T16:03:04Z",,0,0,,0,"Java"
"evolution-apigeoportail","https://github.com/IGNF","https://github.com/IGNF/evolution-apigeoportail","Site de présentation de l'évolution de l'API Géoportail",false,"2015-12-14T09:49:23Z","2017-05-13T15:28:40Z",,5,1,,0,"CSS"
"hackathon-necmergitur","https://github.com/IGNF","https://github.com/IGNF/hackathon-necmergitur",,false,"2016-01-16T10:29:56Z","2016-02-03T14:17:07Z",,2,2,,0,"JavaScript"
"geoportal-access-lib","https://github.com/IGNF","https://github.com/IGNF/geoportal-access-lib","French Geoportal resources access library",false,"2016-02-05T11:02:58Z","2018-10-17T12:23:47Z",,16,11,"Other",0,"JavaScript"
"itowns-legacy","https://github.com/IGNF","https://github.com/IGNF/itowns-legacy","iTowns is a JS/WebGL framework for 3D geospatial data visualization",true,"2016-03-30T09:11:50Z","2018-06-06T11:34:09Z","",0,0,"Other",0,"JavaScript"
"libOri","https://github.com/IGNF","https://github.com/IGNF/libOri",,false,"2016-03-30T09:14:03Z","2017-03-14T11:38:58Z",,1,1,"MIT License",0,"C++"
"geoxygene","https://github.com/IGNF","https://github.com/IGNF/geoxygene","GeOxygene aims at providing an open framework which implements OGC/ISO specifications for  the development and deployment of geographic (GIS) applications",false,"2016-04-19T09:11:39Z","2018-11-08T10:15:58Z",,15,10,"Other",1,"Java"
"geoxygene-docs","https://github.com/IGNF","https://github.com/IGNF/geoxygene-docs","code to generate geoxygene website (based on Sphinx)",false,"2016-04-19T10:21:04Z","2016-04-19T10:23:04Z",,0,0,,0,"JavaScript"
"geoxygene-unsupported","https://github.com/IGNF","https://github.com/IGNF/geoxygene-unsupported",,false,"2016-04-19T14:59:26Z","2016-04-19T15:00:16Z",,0,0,,0,"Java"
"geoxygene-ojplugin","https://github.com/IGNF","https://github.com/IGNF/geoxygene-ojplugin",,false,"2016-04-19T15:19:28Z","2016-04-19T15:20:10Z",,0,0,"GNU General Public License v3.0",0,"Java"
"geoxygene-wps","https://github.com/IGNF","https://github.com/IGNF/geoxygene-wps",,false,"2016-04-19T15:22:40Z","2016-04-19T15:23:28Z",,0,0,"Other",0,"Java"
"geoxygene-geopensim","https://github.com/IGNF","https://github.com/IGNF/geoxygene-geopensim",,false,"2016-04-19T15:27:59Z","2016-04-19T15:28:38Z",,0,0,,0,"Java"
"geoxygene-pea-rep","https://github.com/IGNF","https://github.com/IGNF/geoxygene-pea-rep",,false,"2016-04-19T15:32:34Z","2016-04-19T15:33:12Z",,0,0,"Other",0,"Java"
"geoxygene-sig3d-appli","https://github.com/IGNF","https://github.com/IGNF/geoxygene-sig3d-appli","Scripts developed from 3D module of GeOxygene (https://github.com/IGNF/geoxygene)",false,"2016-04-19T15:36:17Z","2018-10-19T09:03:16Z","",3,2,"Other",0,"Java"
"PLU2PLUS","https://github.com/IGNF","https://github.com/IGNF/PLU2PLUS","Code for the experiments of the PLU++ project",false,"2016-05-26T09:54:36Z","2017-07-20T12:54:01Z",,3,0,,0,"JavaScript"
"SIGOPT","https://github.com/IGNF","https://github.com/IGNF/SIGOPT","Repository for the SIGOPT project ",false,"2016-05-26T15:11:33Z","2016-11-03T16:45:30Z",,1,0,,0,"Scilab"
"geoportal-extensions","https://github.com/IGNF","https://github.com/IGNF/geoportal-extensions","French Geoportal Extensions for well-known javascript mapping libraries (Leaflet and OpenLayers)",false,"2016-06-06T08:27:12Z","2018-10-18T20:23:57Z","",27,15,"Other",22,"JavaScript"
"validator","https://github.com/IGNF","https://github.com/IGNF/validator","Validateur de données initialement développé pour le géoportail de l'urbanisme",false,"2016-07-08T15:04:15Z","2018-11-09T12:49:43Z",,5,3,"Other",6,"Java"
"geoxygene-palettes","https://github.com/IGNF","https://github.com/IGNF/geoxygene-palettes","Color palettes extrapolation for map design.",false,"2016-07-12T16:56:10Z","2017-07-20T12:54:36Z","https://ignf.github.io/geoxygene-palettes/",1,0,"MIT License",0,"Java"
"ignf.github.io","https://github.com/IGNF","https://github.com/IGNF/ignf.github.io",,false,"2016-07-21T11:58:02Z","2016-07-21T12:03:48Z",,0,0,,0,"CSS"
"apicarto","https://github.com/IGNF","https://github.com/IGNF/apicarto","Faire appel à l'information géographique pour simplifier les démarches",true,"2016-11-09T12:29:49Z","2018-08-22T05:56:58Z","",1,1,,2,"JavaScript"
"geoportal-sdk","https://github.com/IGNF","https://github.com/IGNF/geoportal-sdk","French Geoportal SDK Javascript",false,"2016-12-06T22:45:41Z","2018-09-18T16:45:04Z","",17,3,"Other",6,"HTML"
"ContinuousGeneralisation","https://github.com/IGNF","https://github.com/IGNF/ContinuousGeneralisation","Algorithms for continuous generalisation with ArcGIS",false,"2016-12-14T09:37:40Z","2018-11-14T19:05:37Z",,4,1,"GNU Lesser General Public License v3.0",0,"C++"
"libxmls","https://github.com/IGNF","https://github.com/IGNF/libxmls",,false,"2017-02-13T09:28:32Z","2017-02-13T09:28:32Z",,0,0,,0,
"geoportal-wfs-client","https://github.com/IGNF","https://github.com/IGNF/geoportal-wfs-client","Client JavaScript simplifiant l'accès aux WFS du géoportail (GeoJSON)",false,"2017-02-24T15:56:52Z","2018-05-11T08:52:14Z",,3,1,"Other",2,"JavaScript"
"geoportail-urbanisme-dev","https://github.com/IGNF","https://github.com/IGNF/geoportail-urbanisme-dev","Documentation développeur GPU en vue de hackurba",false,"2017-02-24T16:05:06Z","2018-05-17T12:03:11Z",,3,0,,0,
"CartAGen","https://github.com/IGNF","https://github.com/IGNF/CartAGen","CartAGen is a plugin for GeOxygene dedicated to cartographic generalisation",false,"2017-05-05T07:38:51Z","2018-09-20T13:35:14Z","https://ignf.github.io/CartAGen/",7,3,"Other",4,"Java"
"DSTGeoDataMatchingPlugin","https://github.com/IGNF","https://github.com/IGNF/DSTGeoDataMatchingPlugin","Plugin QGis pour apparier des données géographiques en utilisant la théorie de Dempster–Shafer",false,"2017-07-27T15:56:18Z","2017-07-27T15:56:18Z",,0,0,,1,
"roc4j","https://github.com/IGNF","https://github.com/IGNF/roc4j","The package roc4j is designed for estimating and handling Receiver Operating Characteristics (ROC) curves of binary classifiers in Java",false,"2017-08-25T14:50:33Z","2018-11-12T08:48:46Z","",1,1,,0,"Java"
"geoportal-extensions-openlayers","https://github.com/IGNF","https://github.com/IGNF/geoportal-extensions-openlayers","Dépot de publication des binaires de l'extension Géoportail pour OpenLayers",false,"2017-11-16T13:58:51Z","2017-11-16T14:09:09Z",,0,0,,0,
"geoportal-extensions-leaflet","https://github.com/IGNF","https://github.com/IGNF/geoportal-extensions-leaflet","Dépot de publication des binaires de l'extension Géoportail pour Leaflet",false,"2017-11-28T09:36:44Z","2017-11-28T09:36:56Z",,0,0,,0,
"look4","https://github.com/IGNF","https://github.com/IGNF/look4",,false,"2017-12-04T15:54:25Z","2017-12-04T19:59:23Z",,1,1,,0,"JavaScript"
"geoportal-extensions-itowns","https://github.com/IGNF","https://github.com/IGNF/geoportal-extensions-itowns",,false,"2018-03-15T14:29:29Z","2018-03-15T14:31:01Z",,0,0,,0,
"ogam","https://github.com/IGNF","https://github.com/IGNF/ogam","Open source Generic Application based on Metadata",false,"2018-04-11T14:40:27Z","2018-06-18T09:55:17Z",,2,0,"GNU General Public License v3.0",0,"JavaScript"
"geoportal-third-party-integration","https://github.com/IGNF","https://github.com/IGNF/geoportal-third-party-integration","Dépôt d'exemples d'intégration des API Géoportail  dans des ""Web Framework Front-End JS"", tels que Angular, React, Ember, Meteor, ...",false,"2018-06-05T15:29:49Z","2018-07-18T16:19:16Z",,0,0,,0,"TypeScript"
"itowns","https://github.com/IGNF","https://github.com/IGNF/itowns","A Three.js-based framework written in Javascript/WebGL for visualizing 3D geospatial data",true,"2018-06-06T09:15:34Z","2018-06-06T09:15:37Z","http://www.itowns-project.org",0,0,"Other",0,"JavaScript"
"mapmatcher","https://github.com/IGNF","https://github.com/IGNF/mapmatcher","Matching GPS traces with MapMatcher",false,"2018-06-21T10:32:52Z","2018-07-01T17:14:37Z",,0,0,"Other",0,"Java"
"getnet","https://github.com/IGNF","https://github.com/IGNF/getnet","Get BDTopo network from WFS",false,"2018-07-03T13:11:43Z","2018-08-20T12:14:29Z",,0,0,"Other",0,"Java"
"MultiCriteriaMatching","https://github.com/IGNF","https://github.com/IGNF/MultiCriteriaMatching","Features matching with Dempster-Shafer Theory as implements in the Evidence4J library",false,"2018-09-21T12:51:28Z","2018-09-21T12:55:13Z",,0,0,"Other",0,"Java"
"api.gouv.fr","https://github.com/IGNF","https://github.com/IGNF/api.gouv.fr","Liste les API disponibles au sein de l'administration française",true,"2018-10-05T12:50:14Z","2018-10-05T12:50:16Z","https://api.gouv.fr",0,0,"GNU Affero General Public License v3.0",0,"HTML"
"validator-example","https://github.com/IGNF","https://github.com/IGNF/validator-example","IGNF/validator examples",false,"2018-10-15T08:11:42Z","2018-10-15T08:13:13Z",,0,0,,0,"Makefile"
"pkgi","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/pkgi","Pkgi permet la création d'environnements applicatifs indépendants et mutualisés sous Debian.",false,"2011-12-11T19:44:37Z","2017-11-09T19:27:05Z","http://www.pkgi.net",5,4,,2,"PHP"
"node-sphinxapi","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-sphinxapi","Native javascript implementation of the standard Sphinx API",false,"2012-03-21T21:37:46Z","2018-10-24T04:42:55Z","",78,20,"Other",12,"JavaScript"
"node-xml-writer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml-writer","Javascript implementation of the classic XMLWriter class",false,"2012-03-27T19:34:41Z","2018-08-10T04:23:22Z","",52,22,"Other",9,"JavaScript"
"node-xml-mapping","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml-mapping","Node Module to convert Memory structure to XML and vice versa",false,"2012-03-27T19:35:25Z","2018-02-28T15:56:32Z","",39,16,"Other",5,"JavaScript"
"node-xml-splitter","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml-splitter",,false,"2012-04-27T21:21:05Z","2017-09-05T10:18:52Z",,9,5,"Other",2,"JavaScript"
"node-atom-writer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-atom-writer",,false,"2012-06-27T07:46:30Z","2015-10-28T15:30:22Z",,6,3,"Other",2,"JavaScript"
"node-json-writer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-json-writer",,false,"2012-07-03T07:01:25Z","2015-10-28T15:14:13Z",,1,1,"Other",0,"JavaScript"
"node-xml2json-command","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-xml2json-command","Convert an XML input to a JSON output, using xml-mapping",false,"2012-11-15T15:39:07Z","2018-10-24T04:14:11Z",,149,10,,4,"JavaScript"
"node-csv-string","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-csv-string","CSV Strings & Streams for Javascript since 2012",false,"2013-01-11T15:06:07Z","2018-11-02T10:09:02Z","",40,16,"Other",2,"JavaScript"
"node-formatik","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-formatik","To validate associative arrays",false,"2013-03-20T09:22:49Z","2015-10-28T15:29:06Z",,3,0,"Other",0,"JavaScript"
"node-inotifywait","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-inotifywait","Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.",false,"2013-07-06T19:29:06Z","2018-11-06T18:03:55Z","",22,7,"MIT License",6,"JavaScript"
"node-monitor-pid","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-monitor-pid","Monitors a pid and all its sons with NodeJS",false,"2013-10-21T09:10:41Z","2015-11-04T20:36:55Z","",10,2,"MIT License",0,"JavaScript"
"log.io-server-parser","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/log.io-server-parser","Able to receive and parse messages from Log.io harvester.",false,"2014-07-30T16:02:18Z","2016-01-20T19:44:44Z",,4,2,,0,"JavaScript"
"get-doctype","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/get-doctype",,false,"2014-08-25T09:10:37Z","2016-10-15T09:23:55Z",,2,2,,0,"JavaScript"
"node-jbj","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj","Like XSL/XML but for JSON.",false,"2015-01-22T22:52:52Z","2018-04-29T20:20:35Z","http://Inist-CNRS.github.io/jbj-playground/",12,3,,8,"JavaScript"
"prettyTEI","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/prettyTEI","Some tools and styles for TEI",false,"2015-03-19T09:05:19Z","2016-05-28T18:56:05Z",,4,1,"MIT License",0,"CSS"
"MetHAL","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/MetHAL","NodeJS package used to request metadata from the HAL API",false,"2015-06-02T09:15:20Z","2018-09-27T09:10:53Z","",1,1,,0,"JavaScript"
"meta-doi","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/meta-doi","Return crossref metadata from a DOI identifier (this module is deprecated)",false,"2015-07-30T12:29:02Z","2016-12-28T14:14:20Z","",1,2,,6,"JavaScript"
